episode_interval,placed_total,pieces_placed_interval,lines_total,lines_interval,a_0_count,a_1_count,a_2_count,a_3_count,a_4_count,a_5_count,a_6_count,a_7_count,a_8_count,a_9_count,a_10_count,a_11_count,a_12_count,a_13_count,a_14_count,a_15_count,a_16_count,a_17_count,a_18_count,a_19_count,a_20_count,a_21_count,a_22_count,a_23_count,a_24_count,a_25_count,a_26_count,a_27_count,a_28_count,a_29_count,a_30_count,a_31_count,a_32_count,a_33_count,a_34_count,a_35_count,a_36_count,a_37_count,a_38_count,a_39_count,a_40_count
457,227024,9920,2380,102,257,228,256,254,241,216,245,264,237,260,237,206,245,206,241,235,244,218,244,212,192,229,231,242,233,231,249,234,235,242,229,233,225,206,253,227,225,266,237,245,510
467,237136,10112,2483,103,263,230,261,258,252,223,247,267,244,264,239,210,246,209,245,242,252,221,248,219,198,233,234,245,236,236,252,245,236,248,233,236,228,210,258,231,229,271,241,248,524
477,247480,10344,2586,103,268,233,267,260,253,229,253,272,248,269,245,214,252,215,251,247,255,225,253,225,205,236,243,249,239,239,259,250,241,256,241,246,234,214,264,236,236,279,246,250,547
487,258008,10528,2690,104,270,237,269,265,261,232,257,278,254,277,247,217,254,216,256,256,261,226,257,232,211,239,245,251,243,246,265,253,245,259,246,247,239,217,266,242,240,282,250,255,565
497,268824,10816,2797,107,278,243,276,271,267,234,268,280,257,282,253,222,262,222,262,261,269,231,263,241,220,247,251,256,250,248,269,257,256,264,257,255,244,224,272,252,242,289,262,259,600
507,279848,11024,2907,110,284,247,281,273,274,239,270,289,262,285,259,226,269,228,266,264,273,242,266,244,222,251,252,260,257,254,276,261,262,268,264,260,247,228,273,255,246,292,267,269,619
517,291096,11248,3019,112,290,253,285,277,280,245,277,294,270,289,266,231,272,233,269,268,279,246,274,247,224,256,256,267,263,258,280,265,269,271,272,264,248,232,284,260,247,296,275,275,641
527,302560,11464,3133,114,295,263,290,283,284,249,281,299,274,290,271,234,274,234,271,278,286,251,281,253,227,259,263,269,266,264,282,270,272,276,278,271,255,236,290,264,251,303,281,284,662
537,314248,11688,3249,116,302,268,293,285,285,252,284,305,277,296,279,237,276,237,275,282,289,255,289,257,232,263,269,280,269,272,289,279,274,282,284,279,258,245,295,269,257,311,287,292,679
547,326128,11880,3366,117,305,273,296,286,288,253,287,309,279,300,281,239,278,244,277,289,291,261,293,260,234,266,273,284,275,276,295,281,280,284,291,283,265,251,301,277,263,319,290,301,702
557,338224,12096,3484,118,311,277,298,291,294,260,291,313,282,307,282,249,289,247,283,292,296,265,298,267,237,272,279,287,281,284,298,288,282,287,297,288,268,256,303,283,263,320,298,305,728
567,350536,12312,3604,120,321,284,303,299,300,268,300,318,287,311,286,257,295,253,285,295,298,271,300,269,242,274,282,288,290,290,301,295,286,293,301,290,271,259,306,287,268,325,303,311,750
578,363080,12544,3727,123,326,288,308,307,305,272,304,323,293,318,293,259,303,259,288,301,310,277,305,272,245,281,284,292,294,297,307,297,290,300,308,292,274,264,315,294,278,330,306,312,773
588,375888,12808,3853,126,334,290,314,312,308,276,307,329,295,323,304,260,306,265,294,312,321,285,307,281,249,288,288,297,297,308,312,303,292,311,314,303,281,268,319,302,282,335,313,316,807
598,388904,13016,3980,127,340,293,322,317,314,282,312,333,300,325,306,264,317,267,299,320,325,291,313,284,252,291,289,301,301,313,316,308,297,317,317,307,284,275,321,309,284,341,315,318,836
608,402144,13240,4112,132,344,301,325,322,318,291,316,340,308,328,309,268,322,270,305,326,329,299,321,288,257,294,298,306,306,316,320,313,303,324,321,312,289,277,326,313,292,345,319,321,858
618,415600,13456,4244,132,347,307,331,327,321,296,318,346,311,330,313,272,326,278,310,331,336,305,324,288,267,296,307,312,310,320,324,314,309,329,329,317,293,283,333,319,293,350,327,326,881
628,429320,13720,4379,135,357,317,334,336,329,303,325,349,316,341,320,280,336,284,314,336,346,310,330,294,274,301,310,319,316,326,328,322,315,334,333,320,299,286,336,330,304,352,328,327,903
638,443200,13880,4516,137,365,318,336,339,332,309,333,350,317,344,326,283,337,286,319,340,348,313,332,297,276,303,319,325,317,329,335,329,319,338,338,324,304,287,340,332,307,356,330,331,917
648,457304,14104,4654,138,372,328,342,345,332,315,337,356,320,350,332,288,344,288,327,342,355,322,338,300,284,308,324,332,324,335,340,331,324,340,341,328,307,291,346,336,313,358,337,339,933
659,471696,14392,4795,141,375,332,346,355,340,323,344,368,326,351,336,292,352,292,340,351,359,328,340,306,294,314,332,338,332,342,347,338,326,346,346,335,314,294,351,344,319,364,345,348,967
669,486352,14656,4937,142,379,342,348,357,345,329,348,374,333,359,342,295,358,296,345,359,367,332,345,311,301,319,343,344,341,348,353,346,331,351,352,341,319,304,354,350,321,372,356,356,990
679,501184,14832,5080,143,381,347,354,357,348,334,350,378,337,364,349,301,358,304,350,364,371,334,351,315,302,324,346,346,346,352,358,350,334,359,357,345,323,307,358,355,322,372,361,360,1008
690,516240,15056,5224,144,390,349,356,364,354,337,358,383,340,372,356,304,362,308,353,368,378,337,353,319,303,331,349,354,352,360,362,358,336,366,361,351,324,316,361,365,328,376,365,367,1030
701,531584,15344,5373,149,392,360,359,373,366,347,362,390,345,382,363,311,368,311,360,375,382,352,359,323,308,340,355,359,362,367,372,360,342,371,367,356,328,318,368,368,331,381,375,373,1063
711,547144,15560,5526,153,396,366,365,377,372,352,363,395,351,388,369,314,370,315,365,383,384,359,364,327,310,348,358,367,364,371,375,367,344,375,369,357,334,326,374,374,337,389,379,379,1088
721,562912,15768,5681,155,401,370,372,380,378,356,368,401,357,396,377,320,373,320,369,388,385,362,369,330,313,351,366,369,374,376,377,373,348,381,376,360,338,331,376,378,340,393,384,384,1108
731,578944,16032,5838,157,409,375,374,385,386,361,374,406,361,400,387,324,378,327,374,393,389,364,374,339,315,353,369,375,382,381,382,378,352,386,385,365,341,340,385,392,347,400,390,392,1142
741,595176,16232,5998,160,415,377,381,386,391,365,378,409,365,403,392,326,385,330,377,399,394,369,379,340,318,355,372,379,388,387,387,388,355,389,389,371,346,343,392,397,347,402,393,398,1175
751,611616,16440,6159,161,417,380,385,390,397,369,384,410,375,410,396,326,393,337,386,406,399,373,384,344,324,358,378,384,393,389,391,391,360,393,395,377,350,348,394,400,350,403,395,403,1203
761,628288,16672,6323,164,418,385,390,391,407,372,389,414,380,417,398,331,397,341,391,408,402,380,392,351,330,362,387,389,397,395,401,398,367,395,402,382,352,355,402,404,356,407,400,407,1230
771,645200,16912,6488,165,424,390,396,394,412,384,392,417,386,423,403,337,399,345,397,414,405,385,397,355,334,369,390,394,400,400,407,404,369,401,407,390,361,366,407,409,361,413,404,408,1263
781,662344,17144,6655,167,429,398,402,399,417,387,395,424,390,426,405,345,400,353,402,420,413,387,404,363,336,371,397,398,405,407,410,406,371,406,412,396,365,374,412,415,367,418,405,414,1300
791,679720,17376,6824,169,433,404,406,403,427,394,398,425,396,430,409,350,407,357,407,423,417,395,408,367,339,379,401,400,411,414,415,412,372,413,419,402,369,378,417,420,372,428,408,419,1332
801,697320,17600,6994,170,436,408,409,411,429,401,404,433,400,433,417,356,409,362,410,428,423,402,411,371,344,382,408,405,414,418,418,416,379,416,429,410,374,383,422,425,378,433,410,421,1362
811,715128,17808,7166,172,437,412,413,415,433,407,406,435,405,435,423,361,415,373,412,433,426,407,417,375,349,389,411,409,418,425,426,420,382,421,429,418,378,389,426,434,384,437,412,423,1388
821,733160,18032,7340,174,437,415,419,429,446,415,413,436,411,441,425,366,422,377,419,437,429,410,420,383,356,392,418,412,422,429,429,426,387,427,433,421,384,391,429,442,384,440,414,427,1419
831,751488,18328,7516,176,444,419,432,435,455,422,420,441,417,447,435,368,426,380,428,441,430,417,427,386,364,397,427,419,426,434,439,428,394,432,446,428,390,401,437,451,390,448,419,428,1460
841,770032,18544,7694,178,450,423,438,438,461,430,422,448,425,451,441,373,428,387,431,446,433,420,433,393,369,400,431,423,431,435,444,431,397,438,452,434,396,408,442,453,394,455,421,434,1485
851,788808,18776,7875,181,453,430,443,441,465,435,428,451,430,456,446,377,432,391,440,450,439,424,437,397,371,409,437,426,436,442,451,439,401,441,458,436,400,413,445,457,398,466,425,438,1522
861,807832,19024,8059,184,458,435,448,447,478,442,433,455,433,460,451,382,437,393,446,453,444,429,438,403,380,412,440,432,448,450,457,447,409,442,460,440,403,419,451,461,404,471,430,443,1560
871,827096,19264,8244,185,461,444,449,449,480,444,437,460,437,469,455,389,442,400,451,457,449,431,440,410,387,417,449,439,448,457,460,454,418,447,469,442,408,423,460,467,410,478,431,452,1594
881,846600,19504,8429,185,469,448,454,457,487,450,445,461,441,474,460,394,447,411,455,459,452,438,450,413,388,428,453,444,454,460,464,458,420,452,472,447,410,431,465,472,415,485,438,454,1629
892,866368,19768,8618,189,481,452,462,461,492,456,449,469,450,479,463,398,454,420,462,465,464,443,457,418,396,432,458,449,459,464,469,462,425,457,475,453,414,437,469,478,421,488,443,459,1665
902,886424,20056,8808,190,488,458,465,466,499,457,456,474,452,486,467,409,456,427,471,477,475,446,464,420,400,441,465,461,469,470,476,467,435,463,481,462,421,442,472,489,425,492,448,464,1700
912,906696,20272,8998,190,493,463,469,470,503,461,461,475,462,492,470,414,462,432,478,482,477,452,467,422,404,446,469,467,476,477,484,474,441,468,484,467,421,450,476,491,430,493,450,472,1727
922,927168,20472,9190,192,495,466,473,474,507,468,467,479,469,498,470,418,465,434,483,485,482,456,473,424,407,455,474,469,483,481,488,478,448,469,485,471,423,455,481,499,433,499,453,474,1761
932,947848,20680,9382,192,501,469,479,479,512,470,470,485,472,506,472,422,468,442,486,486,487,460,476,429,413,463,478,474,488,483,490,484,453,473,487,476,429,462,485,502,440,504,459,477,1789
942,968800,20952,9575,193,508,475,486,486,519,479,474,487,480,515,480,430,472,448,495,491,494,467,479,440,418,465,482,477,494,491,494,488,458,479,492,481,434,467,488,505,447,508,468,482,1829
952,990016,21216,9771,196,513,481,490,489,524,486,483,493,486,515,485,439,475,452,500,497,500,474,488,443,427,473,486,484,496,498,497,491,469,484,500,483,440,467,498,513,454,512,472,489,1870
962,1011432,21416,9967,196,518,484,492,491,530,488,487,499,486,522,489,443,477,454,504,503,503,478,494,449,433,477,493,489,500,504,501,494,473,491,505,486,444,469,501,517,462,514,478,493,1901
973,1033120,21688,10166,199,523,489,503,496,533,492,493,505,490,527,491,449,482,460,506,509,508,486,497,456,441,485,499,492,506,514,504,500,479,500,510,494,449,473,505,528,464,518,484,498,1950
983,1055024,21904,10365,199,532,495,508,498,536,493,494,509,494,530,492,453,486,472,512,514,509,487,499,464,443,491,508,498,510,518,511,507,483,506,518,500,455,479,507,531,467,521,490,506,1978
993,1077200,22176,10566,201,535,500,514,507,545,497,499,514,498,533,498,457,488,476,516,522,520,489,505,469,451,498,510,505,517,528,520,509,487,514,526,504,462,485,514,536,469,525,499,515,2020
1003,1099560,22360,10768,202,539,505,516,512,547,500,502,516,503,539,506,460,490,483,520,531,524,496,508,475,453,500,514,508,519,534,525,512,488,517,529,510,464,486,516,541,472,526,501,520,2053
1013,1122232,22672,10972,204,544,508,523,520,551,507,510,521,509,550,513,468,495,486,525,534,534,505,516,481,464,503,522,513,525,541,532,520,492,521,540,517,472,492,521,548,477,533,507,531,2101
1023,1145072,22840,11177,205,554,509,526,523,556,512,511,524,515,554,517,468,500,490,531,535,537,507,519,482,464,506,527,518,529,542,534,522,498,527,544,523,478,494,526,549,480,537,513,535,2124
1033,1168176,23104,11384,207,560,513,534,528,559,517,525,529,519,558,522,474,504,497,537,541,543,514,526,486,467,511,533,524,534,546,538,533,502,533,547,529,485,503,533,553,486,545,518,543,2155
1043,1191536,23360,11593,209,568,519,538,534,566,521,530,532,521,565,525,479,509,500,544,546,550,518,533,490,472,514,537,528,542,551,542,540,508,537,553,534,495,507,537,563,494,548,524,548,2198
1053,1215120,23584,11803,210,572,522,541,539,572,529,534,534,527,572,531,481,512,504,548,547,556,523,537,498,474,515,544,532,544,556,549,545,510,542,558,540,501,513,540,564,497,553,528,551,2249
1063,1238944,23824,12014,211,574,528,548,546,576,533,540,538,533,574,540,486,518,506,550,556,558,527,549,501,480,521,547,535,550,558,551,550,515,544,565,542,505,518,546,572,503,557,532,554,2298
1073,1262992,24048,12225,211,576,532,558,552,582,534,543,540,534,582,546,491,525,506,554,561,563,531,555,505,484,527,547,541,556,564,555,556,520,548,566,547,512,523,556,579,507,562,540,556,2332
1083,1287328,24336,12436,211,582,537,564,560,590,539,551,544,540,585,556,498,533,508,559,565,567,536,562,514,493,529,552,544,565,569,561,567,527,552,573,552,513,528,559,585,513,567,545,564,2388
1093,1311912,24584,12651,215,583,545,571,563,592,546,556,546,549,590,561,500,536,514,560,567,574,538,565,529,502,531,560,549,568,571,565,575,533,555,576,561,516,533,565,591,519,575,551,568,2435
1104,1336728,24816,12869,218,587,553,572,567,596,548,560,553,556,596,565,503,538,519,565,576,578,541,570,533,508,535,567,552,574,579,570,579,537,556,582,563,521,539,567,596,522,582,555,573,2483
1114,1361800,25072,13089,220,592,556,577,572,600,552,569,558,560,603,567,510,542,524,567,581,584,544,577,540,517,541,570,557,578,581,572,584,544,563,586,569,529,545,574,598,531,587,557,577,2537
1124,1387080,25280,13310,221,598,561,581,580,606,556,573,561,563,608,571,512,545,528,572,584,587,548,580,541,520,544,573,560,580,585,578,589,547,572,589,574,532,551,585,608,534,594,559,582,2569
1134,1412600,25520,13532,222,601,563,583,584,610,560,577,565,566,612,574,517,551,530,581,586,594,553,586,548,530,546,577,561,588,590,583,591,551,580,595,584,536,555,592,612,543,600,562,586,2617
1144,1438368,25768,13755,223,605,567,587,592,616,575,580,569,572,619,582,522,559,535,583,589,597,559,590,552,533,554,580,561,595,594,590,597,559,583,600,590,540,560,597,617,548,606,566,589,2659
1154,1464384,26016,13980,225,609,577,592,594,620,580,582,575,582,622,584,528,563,539,590,594,599,565,593,560,537,563,587,563,603,602,595,601,565,586,601,595,548,573,604,623,554,608,576,594,2690
1164,1490592,26208,14205,225,613,580,595,602,623,581,583,581,588,627,590,532,565,546,594,599,600,568,595,562,541,569,590,571,605,605,598,607,567,591,607,599,552,576,606,626,557,615,580,598,2724
1174,1517056,26464,14433,228,620,587,600,610,628,591,585,585,592,631,596,537,569,550,599,599,606,569,598,570,547,572,591,577,615,613,608,613,572,595,610,605,555,578,611,632,562,621,582,605,2778
1184,1543768,26712,14664,231,625,594,602,617,633,597,591,588,598,638,602,541,574,559,602,608,607,579,605,572,551,578,598,580,618,615,612,617,575,598,617,611,562,584,612,636,566,627,593,614,2816
1194,1570712,26944,14899,235,633,598,603,621,636,600,595,595,604,644,605,548,581,565,608,613,614,585,612,576,555,583,600,585,622,618,617,622,578,605,623,614,567,588,615,643,571,629,599,620,2854
1204,1597920,27208,15136,237,639,602,616,626,645,609,598,597,606,653,611,554,584,574,613,616,617,594,619,579,563,586,608,591,627,625,621,628,583,610,625,619,569,596,618,650,576,637,604,624,2896
1214,1625352,27432,15374,238,642,603,619,632,650,614,606,602,609,656,614,556,587,576,618,621,619,600,625,585,568,590,611,596,633,631,626,633,588,616,630,623,572,601,627,653,581,641,607,630,2941
