episode_interval,placed_total,pieces_placed_interval,lines_total,lines_interval,a_0_count,a_1_count,a_2_count,a_3_count,a_4_count,a_5_count,a_6_count,a_7_count,a_8_count,a_9_count,a_10_count,a_11_count,a_12_count,a_13_count,a_14_count,a_15_count,a_16_count,a_17_count,a_18_count,a_19_count,a_20_count,a_21_count,a_22_count,a_23_count,a_24_count,a_25_count,a_26_count,a_27_count,a_28_count,a_29_count,a_30_count,a_31_count,a_32_count,a_33_count,a_34_count,a_35_count,a_36_count,a_37_count,a_38_count,a_39_count,a_40_count
1302,181952,25648,1721,235,607,570,593,564,583,585,571,540,572,565,577,579,558,586,559,568,578,624,620,619,549,572,556,624,561,638,581,651,656,754,587,614,680,707,579,760,805,695,677,930,854
1402,209512,27560,1969,248,648,602,637,610,619,623,611,584,608,621,630,632,616,617,606,617,619,665,652,656,588,616,592,668,598,680,623,706,697,808,625,659,731,762,620,840,853,730,750,1031,910
1503,239000,29488,2233,264,684,638,681,643,655,663,657,632,643,666,671,666,660,650,643,656,666,693,687,697,618,658,648,703,637,719,656,754,749,866,662,720,778,841,667,919,904,775,825,1143,995
1603,270344,31344,2510,277,717,673,715,677,707,709,691,673,671,700,699,706,717,685,680,698,704,736,732,730,654,686,684,746,673,761,694,800,791,913,686,777,836,902,704,1001,953,855,894,1264,1050
1703,303504,33160,2804,294,742,712,739,716,735,749,732,717,709,734,739,740,756,717,714,727,752,774,758,767,695,714,716,788,702,813,745,846,830,975,727,842,887,974,746,1071,1011,906,962,1363,1118
1803,338512,35008,3110,306,784,746,774,752,773,784,767,748,746,763,770,775,797,754,747,759,787,811,796,803,734,745,760,813,735,863,772,899,863,1034,769,902,934,1052,779,1158,1054,961,1026,1530,1189
1905,375304,36792,3433,323,817,784,805,779,801,824,801,797,774,793,801,815,829,794,785,789,824,852,831,835,771,777,794,850,762,917,801,936,903,1073,800,966,961,1133,807,1270,1114,1034,1088,1667,1238
2006,413912,38608,3777,344,848,812,839,819,836,860,827,837,800,829,833,858,867,832,815,818,866,893,874,858,791,809,827,875,802,966,825,981,942,1131,828,1062,991,1194,840,1360,1180,1127,1137,1827,1292
2106,454240,40328,4135,358,878,841,871,854,876,899,858,871,834,853,868,889,904,859,848,849,900,926,901,888,820,843,856,910,839,1021,864,1025,983,1186,852,1129,1018,1258,875,1449,1218,1190,1175,2002,1348
2206,496288,42048,4503,368,909,880,897,888,908,936,888,896,871,879,896,914,940,889,881,882,924,955,936,913,853,891,893,934,868,1057,892,1080,1028,1228,883,1203,1052,1325,906,1514,1263,1287,1224,2185,1400
2306,540032,43744,4877,374,943,909,925,920,947,966,923,927,896,913,924,954,974,911,911,914,947,987,971,940,880,918,923,961,889,1103,935,1129,1057,1271,911,1266,1083,1397,945,1599,1312,1361,1283,2366,1453
2406,585488,45456,5259,382,972,947,950,951,980,988,955,957,924,947,952,984,999,943,937,944,978,1018,1014,975,902,945,957,984,926,1136,966,1172,1086,1318,932,1323,1128,1469,972,1697,1359,1455,1335,2553,1526
2506,632616,47128,5651,392,1002,972,979,983,1006,1019,988,977,955,975,984,1020,1028,981,964,969,1002,1041,1047,1007,936,982,989,1010,954,1177,997,1213,1119,1362,966,1374,1168,1536,1014,1797,1422,1572,1378,2679,1584
2606,681368,48752,6054,403,1032,990,1004,1004,1027,1055,1012,999,979,1008,1015,1040,1051,1020,985,992,1026,1079,1074,1030,963,1006,1024,1047,978,1214,1026,1251,1148,1401,1003,1447,1201,1597,1039,1915,1474,1684,1416,2843,1653
2706,731784,50416,6464,410,1065,1007,1031,1023,1055,1078,1035,1033,1009,1041,1039,1062,1073,1052,1006,1027,1055,1110,1104,1056,998,1037,1048,1073,995,1257,1050,1305,1185,1433,1035,1522,1232,1669,1065,2010,1536,1806,1487,2992,1720
2806,783920,52136,6882,418,1096,1034,1057,1050,1082,1104,1065,1063,1041,1064,1073,1098,1102,1077,1035,1067,1088,1144,1139,1076,1036,1069,1083,1113,1023,1305,1078,1356,1228,1470,1061,1617,1264,1759,1085,2110,1584,1879,1542,3125,1794
2907,837744,53824,7311,429,1123,1062,1089,1088,1120,1126,1094,1090,1071,1086,1102,1132,1132,1100,1062,1097,1114,1180,1164,1102,1059,1101,1121,1144,1047,1339,1109,1422,1253,1507,1095,1686,1306,1825,1117,2189,1660,1979,1618,3277,1836
3007,893224,55480,7746,435,1146,1099,1121,1123,1137,1153,1115,1118,1102,1108,1136,1158,1156,1121,1083,1134,1139,1213,1195,1131,1090,1133,1147,1171,1072,1382,1134,1465,1282,1559,1123,1758,1332,1897,1151,2304,1721,2088,1668,3404,1911
3107,950328,57104,8190,444,1179,1122,1140,1152,1167,1174,1146,1143,1121,1137,1157,1183,1190,1152,1113,1164,1169,1243,1216,1160,1112,1165,1169,1199,1104,1424,1163,1527,1316,1614,1144,1840,1357,1936,1164,2411,1791,2180,1735,3560,1965
3208,1009096,58768,8647,457,1201,1146,1169,1190,1195,1196,1176,1171,1145,1169,1183,1219,1215,1171,1142,1196,1204,1274,1242,1190,1138,1195,1197,1220,1127,1461,1190,1558,1341,1655,1163,1908,1398,2001,1201,2524,1839,2303,1790,3724,2041
3308,1069512,60416,9110,463,1227,1184,1201,1211,1215,1224,1212,1201,1178,1198,1205,1244,1237,1202,1175,1222,1228,1315,1271,1212,1157,1237,1227,1249,1161,1496,1215,1624,1368,1705,1188,2005,1422,2049,1224,2611,1883,2412,1868,3867,2086
3408,1131448,61936,9580,470,1254,1216,1217,1240,1231,1254,1239,1215,1204,1218,1225,1264,1262,1217,1204,1248,1251,1348,1294,1237,1177,1268,1249,1275,1189,1519,1233,1675,1388,1750,1206,2106,1443,2091,1256,2737,1937,2529,1914,4021,2135
3508,1194944,63496,10059,479,1276,1240,1240,1266,1253,1274,1263,1238,1230,1254,1241,1293,1292,1240,1224,1272,1275,1374,1321,1271,1197,1303,1268,1297,1217,1556,1258,1747,1412,1781,1229,2199,1478,2166,1268,2841,2005,2641,1967,4134,2195
3608,1260088,65144,10546,487,1300,1266,1264,1298,1282,1304,1282,1264,1252,1280,1268,1332,1332,1256,1242,1291,1304,1397,1337,1297,1220,1337,1297,1318,1247,1583,1284,1806,1437,1832,1259,2289,1509,2208,1301,2931,2070,2746,2043,4289,2290
3708,1326840,66752,11040,494,1330,1297,1286,1320,1303,1330,1304,1292,1274,1309,1288,1354,1357,1284,1260,1321,1334,1421,1354,1323,1254,1367,1324,1347,1268,1624,1305,1892,1457,1879,1279,2357,1541,2270,1322,3010,2145,2871,2092,4427,2380
3809,1395160,68320,11539,499,1355,1321,1308,1355,1333,1349,1320,1317,1295,1334,1308,1391,1380,1310,1282,1351,1359,1446,1369,1344,1274,1398,1345,1367,1292,1653,1332,1962,1489,1927,1303,2450,1560,2333,1342,3112,2228,2965,2129,4580,2452
3910,1465104,69944,12046,507,1372,1346,1337,1383,1358,1381,1342,1343,1313,1357,1333,1417,1405,1337,1304,1388,1382,1465,1394,1370,1297,1446,1368,1396,1311,1682,1346,2025,1514,1971,1332,2517,1588,2412,1364,3202,2296,3045,2194,4773,2538
4010,1536688,71584,12561,515,1400,1372,1369,1405,1378,1407,1359,1367,1339,1383,1358,1451,1424,1364,1339,1413,1403,1513,1423,1398,1329,1474,1391,1417,1335,1723,1365,2104,1541,2003,1351,2614,1610,2473,1383,3287,2365,3156,2262,4933,2603
4112,1609824,73136,13083,522,1428,1402,1387,1423,1390,1435,1379,1382,1354,1408,1379,1484,1444,1384,1365,1441,1426,1547,1439,1426,1356,1498,1411,1439,1355,1762,1386,2184,1569,2040,1370,2697,1628,2532,1413,3377,2452,3270,2318,5064,2692
4213,1684488,74664,13611,528,1453,1421,1403,1444,1416,1448,1407,1395,1380,1433,1397,1504,1463,1413,1382,1460,1441,1570,1457,1458,1372,1519,1432,1461,1377,1803,1407,2243,1596,2084,1399,2776,1662,2605,1430,3477,2531,3389,2366,5220,2770
4314,1760672,76184,14144,533,1470,1439,1418,1471,1433,1465,1439,1413,1399,1459,1423,1543,1484,1432,1399,1475,1468,1592,1467,1476,1389,1561,1447,1492,1398,1834,1429,2300,1622,2113,1425,2849,1693,2670,1452,3576,2640,3471,2415,5405,2838
4415,1838496,77824,14685,541,1486,1472,1437,1503,1456,1485,1466,1433,1423,1484,1445,1583,1501,1463,1416,1504,1484,1624,1482,1495,1422,1599,1475,1506,1431,1855,1452,2345,1650,2170,1440,2939,1730,2725,1474,3674,2764,3580,2490,5545,2916
4515,1917936,79440,15234,549,1499,1497,1465,1527,1484,1499,1486,1466,1444,1509,1467,1615,1520,1493,1436,1534,1510,1661,1496,1512,1450,1636,1490,1526,1453,1881,1482,2408,1688,2217,1454,3009,1759,2792,1502,3744,2909,3683,2549,5693,2995
4615,1998936,81000,15792,558,1524,1526,1487,1559,1505,1516,1504,1489,1459,1536,1485,1650,1535,1518,1466,1548,1529,1689,1516,1545,1469,1665,1509,1541,1471,1908,1510,2459,1720,2272,1472,3071,1791,2856,1523,3823,3058,3789,2598,5812,3097
4715,2081536,82600,16357,565,1549,1545,1508,1587,1522,1538,1519,1517,1491,1555,1510,1679,1549,1538,1482,1562,1551,1714,1538,1582,1491,1688,1530,1570,1484,1933,1547,2500,1746,2318,1492,3142,1832,2931,1540,3890,3239,3907,2661,5934,3189
4815,2165784,84248,16937,580,1563,1574,1532,1610,1548,1555,1538,1537,1510,1570,1534,1725,1567,1566,1505,1583,1577,1739,1561,1611,1518,1715,1548,1605,1505,1975,1566,2545,1774,2360,1516,3209,1858,2983,1559,3962,3446,4036,2743,6058,3262
4915,2251568,85784,17529,592,1575,1600,1550,1632,1563,1573,1547,1554,1530,1586,1551,1752,1596,1583,1518,1607,1603,1753,1578,1638,1550,1751,1563,1629,1519,2007,1581,2591,1796,2404,1534,3250,1886,3034,1578,4052,3676,4141,2799,6190,3364
5016,2338936,87368,18128,599,1583,1633,1564,1656,1581,1592,1558,1568,1551,1603,1570,1775,1616,1613,1533,1618,1627,1785,1591,1665,1573,1786,1582,1649,1537,2040,1607,2650,1824,2478,1562,3332,1907,3072,1602,4145,3889,4237,2849,6301,3464
5116,2427768,88832,18735,607,1598,1651,1578,1674,1596,1607,1567,1591,1569,1615,1587,1801,1635,1642,1549,1631,1648,1798,1613,1677,1599,1815,1596,1666,1549,2069,1628,2703,1851,2525,1599,3382,1937,3133,1622,4256,4064,4326,2892,6448,3545
5216,2518208,90440,19348,613,1614,1676,1597,1701,1612,1626,1581,1620,1583,1628,1605,1820,1656,1668,1568,1653,1682,1827,1631,1700,1633,1845,1612,1686,1574,2090,1653,2760,1883,2573,1619,3444,1959,3209,1651,4346,4316,4400,2935,6576,3628
5316,2610168,91960,19969,621,1624,1692,1614,1719,1628,1648,1594,1637,1604,1653,1617,1849,1671,1691,1587,1670,1704,1847,1651,1722,1666,1859,1631,1715,1594,2115,1670,2796,1908,2636,1635,3504,1981,3269,1669,4417,4512,4520,2991,6744,3706
5416,2703648,93480,20598,629,1642,1711,1628,1752,1642,1669,1613,1652,1615,1664,1632,1866,1689,1720,1608,1696,1723,1861,1674,1753,1679,1886,1653,1749,1612,2144,1685,2852,1927,2714,1663,3553,2002,3336,1693,4485,4764,4596,3035,6868,3774
5516,2798688,95040,21238,640,1653,1745,1644,1784,1665,1698,1629,1674,1631,1690,1653,1896,1700,1740,1626,1715,1743,1876,1686,1775,1704,1912,1669,1769,1635,2176,1702,2917,1952,2772,1679,3612,2027,3401,1704,4535,5034,4697,3080,6997,3843
5616,2895280,96592,21893,655,1665,1769,1664,1800,1687,1715,1644,1698,1646,1712,1676,1918,1710,1757,1648,1734,1753,1901,1707,1812,1738,1930,1681,1798,1648,2218,1720,2958,1968,2820,1701,3674,2053,3468,1721,4574,5320,4778,3135,7153,3920
5716,2993328,98048,22551,658,1680,1792,1676,1814,1707,1729,1661,1718,1651,1738,1689,1952,1725,1771,1665,1746,1769,1924,1723,1847,1754,1953,1698,1819,1658,2262,1738,3009,1983,2873,1726,3724,2084,3522,1731,4651,5553,4899,3178,7289,3967
5816,3092776,99448,23214,663,1690,1808,1685,1840,1719,1741,1676,1729,1662,1749,1704,1972,1739,1785,1680,1774,1781,1942,1743,1879,1771,1990,1712,1835,1669,2287,1758,3058,1993,2937,1743,3767,2106,3596,1742,4726,5763,5040,3225,7425,4007
5916,3193720,100944,23883,669,1705,1824,1698,1853,1735,1763,1687,1746,1680,1780,1714,2001,1753,1798,1693,1789,1795,1972,1752,1903,1790,2023,1728,1878,1683,2319,1772,3130,2008,2996,1750,3828,2134,3648,1762,4816,6032,5120,3271,7536,4079
6018,3296056,102336,24560,677,1716,1837,1711,1866,1751,1774,1698,1766,1694,1793,1730,2023,1760,1813,1697,1806,1807,1996,1762,1927,1806,2045,1741,1896,1700,2346,1787,3187,2024,3039,1773,3882,2147,3685,1775,4926,6280,5230,3319,7693,4128
6118,3399872,103816,25248,688,1724,1861,1733,1894,1760,1789,1711,1796,1709,1820,1741,2047,1775,1834,1709,1821,1815,2011,1773,1936,1827,2079,1760,1918,1716,2380,1809,3245,2045,3101,1787,3955,2173,3720,1784,4973,6588,5351,3374,7796,4176
6219,3505184,105312,25944,696,1743,1881,1750,1912,1778,1825,1720,1816,1721,1836,1756,2076,1788,1861,1721,1837,1821,2039,1789,1964,1838,2102,1775,1948,1731,2428,1824,3303,2058,3167,1803,4005,2191,3753,1795,5047,6866,5437,3453,7935,4219
6320,3611896,106712,26646,702,1756,1910,1761,1925,1796,1838,1732,1830,1734,1844,1770,2098,1799,1882,1730,1872,1834,2052,1800,1979,1862,2115,1781,1974,1737,2463,1834,3344,2069,3250,1812,4066,2210,3792,1813,5104,7162,5521,3512,8098,4251
6420,3720024,108128,27354,708,1769,1932,1773,1952,1813,1859,1740,1845,1746,1855,1780,2110,1808,1897,1741,1889,1844,2065,1811,1992,1874,2140,1793,2023,1746,2500,1847,3386,2080,3344,1833,4127,2225,3840,1832,5182,7412,5632,3563,8234,4294
6520,3829600,109576,28073,719,1782,1950,1789,1975,1824,1874,1754,1860,1755,1871,1786,2131,1821,1913,1751,1926,1858,2081,1828,2008,1897,2161,1802,2066,1758,2531,1860,3420,2094,3406,1853,4195,2242,3895,1843,5252,7684,5745,3627,8369,4339
6621,3940512,110912,28800,727,1794,1959,1794,1997,1835,1895,1761,1875,1766,1879,1791,2152,1835,1929,1766,1936,1874,2086,1838,2024,1917,2172,1810,2094,1771,2553,1874,3472,2108,3466,1861,4263,2250,3944,1853,5307,7943,5835,3696,8565,4372
6721,4052824,112312,29534,734,1805,1971,1812,2012,1851,1913,1772,1898,1778,1890,1799,2177,1847,1948,1780,1956,1891,2095,1847,2055,1928,2183,1826,2112,1784,2580,1881,3498,2134,3531,1872,4311,2274,3990,1866,5405,8190,5928,3773,8729,4420
6821,4166480,113656,30275,741,1818,1992,1822,2044,1858,1920,1781,1909,1790,1911,1812,2192,1856,1962,1790,1971,1900,2111,1854,2072,1945,2193,1839,2144,1798,2626,1890,3545,2144,3576,1879,4369,2284,4063,1878,5498,8425,6017,3836,8894,4448
6921,4281512,115032,31026,751,1828,2002,1831,2058,1872,1937,1790,1931,1794,1927,1815,2204,1869,1977,1805,1994,1907,2127,1863,2087,1973,2211,1849,2160,1812,2641,1900,3590,2175,3645,1893,4456,2297,4119,1889,5572,8719,6106,3902,9005,4500
7021,4397920,116408,31787,761,1838,2019,1840,2074,1893,1947,1794,1946,1805,1947,1822,2218,1882,2004,1816,2009,1918,2138,1872,2100,1996,2240,1862,2188,1828,2680,1909,3635,2198,3701,1908,4524,2304,4169,1893,5644,8967,6190,3994,9153,4543
7121,4515720,117800,32558,771,1848,2039,1846,2090,1918,1960,1802,1960,1816,1962,1832,2232,1897,2016,1824,2020,1924,2142,1880,2113,2010,2258,1875,2204,1844,2712,1919,3695,2209,3757,1921,4582,2316,4226,1906,5718,9213,6306,4104,9282,4622
7222,4634864,119144,33330,772,1853,2058,1856,2099,1926,1982,1807,1968,1825,1979,1839,2246,1908,2037,1833,2034,1936,2158,1889,2125,2025,2282,1887,2219,1854,2760,1930,3743,2233,3803,1934,4643,2327,4295,1925,5780,9448,6401,4199,9411,4687
7322,4755400,120536,34110,780,1861,2076,1861,2121,1939,1990,1814,1987,1835,2002,1851,2255,1918,2054,1839,2044,1946,2170,1898,2129,2035,2301,1901,2242,1864,2783,1938,3799,2255,3853,1948,4719,2337,4325,1935,5846,9695,6496,4323,9598,4753
7423,4877304,121904,34893,783,1865,2087,1865,2136,1951,2008,1817,1994,1843,2026,1862,2282,1940,2074,1850,2050,1962,2182,1903,2143,2051,2332,1904,2256,1869,2805,1946,3846,2262,3891,1960,4792,2355,4368,1947,5912,9960,6583,4423,9784,4818
7523,5000544,123240,35680,787,1872,2101,1873,2141,1961,2020,1825,1997,1854,2041,1869,2295,1961,2088,1853,2070,1969,2189,1910,2160,2062,2360,1912,2269,1876,2832,1958,3886,2286,3953,1974,4862,2367,4431,1954,5969,10222,6664,4532,9938,4884
7623,5125168,124624,36476,796,1881,2113,1882,2150,1965,2040,1830,2015,1860,2060,1874,2316,1975,2110,1860,2092,1976,2205,1922,2170,2075,2384,1921,2289,1885,2859,1965,3924,2303,3974,1980,4938,2377,4457,1967,6025,10523,6734,4720,10098,4930
7723,5251080,125912,37282,806,1892,2130,1891,2160,1972,2050,1836,2029,1866,2079,1885,2325,1982,2123,1870,2110,1987,2209,1928,2179,2087,2410,1930,2299,1894,2885,1966,3970,2312,4012,1986,5000,2384,4518,1977,6076,10768,6838,4871,10264,4962
7825,5378288,127208,38095,813,1906,2136,1898,2170,1980,2061,1839,2038,1874,2089,1893,2339,1992,2131,1875,2123,1995,2218,1933,2187,2101,2420,1933,2315,1903,2908,1971,4016,2326,4067,1991,5083,2388,4574,1989,6144,10999,6950,4966,10455,5032
7925,5506808,128520,38916,821,1919,2146,1902,2187,1993,2068,1844,2046,1886,2101,1899,2350,1999,2143,1882,2136,2005,2230,1943,2200,2118,2427,1937,2323,1914,2940,1977,4066,2335,4114,2003,5159,2390,4626,2003,6217,11264,7034,5074,10625,5095
8026,5636632,129824,39742,826,1925,2156,1909,2196,2000,2074,1847,2054,1891,2108,1905,2356,2003,2159,1887,2147,2016,2246,1952,2217,2129,2445,1951,2335,1925,2967,1987,4107,2342,4171,2013,5230,2399,4684,2012,6264,11515,7123,5187,10821,5169
8126,5767736,131104,40574,832,1935,2176,1914,2216,2009,2078,1847,2068,1903,2116,1912,2371,2014,2169,1895,2155,2021,2251,1956,2230,2136,2473,1956,2352,1934,2983,1990,4139,2347,4217,2017,5291,2410,4727,2030,6357,11770,7212,5313,11014,5200
8227,5900160,132424,41410,836,1942,2184,1926,2229,2017,2080,1853,2081,1909,2122,1915,2388,2027,2184,1899,2180,2032,2269,1958,2256,2155,2490,1960,2369,1939,3014,1995,4189,2363,4259,2025,5347,2429,4796,2051,6435,12003,7281,5454,11180,5239
8327,6033864,133704,42250,840,1948,2191,1929,2238,2021,2094,1858,2093,1916,2138,1922,2396,2036,2205,1901,2183,2045,2301,1960,2270,2164,2502,1963,2391,1949,3035,1999,4240,2386,4299,2033,5398,2437,4859,2056,6481,12250,7378,5558,11405,5276
8427,6168840,134976,43096,846,1950,2203,1934,2241,2032,2105,1863,2098,1919,2149,1925,2404,2041,2220,1908,2191,2056,2331,1964,2293,2176,2512,1972,2409,1965,3054,2004,4272,2394,4355,2036,5464,2450,4907,2072,6539,12517,7452,5635,11631,5333
8527,6305048,136208,43949,853,1955,2207,1939,2250,2046,2115,1871,2121,1919,2157,1926,2417,2052,2233,1915,2199,2073,2346,1967,2311,2187,2523,1986,2419,1977,3073,2016,4316,2408,4378,2043,5562,2455,4958,2083,6628,12731,7513,5731,11848,5354
8628,6442552,137504,44812,863,1961,2229,1944,2259,2068,2132,1875,2133,1925,2164,1931,2430,2059,2243,1917,2205,2076,2362,1970,2326,2193,2541,1994,2428,1985,3089,2023,4351,2421,4405,2047,5650,2474,5005,2091,6713,12982,7588,5845,12062,5408
8728,6581368,138816,45685,873,1967,2258,1951,2266,2100,2144,1878,2146,1940,2174,1937,2445,2064,2259,1920,2218,2084,2372,1975,2335,2199,2554,2000,2440,1995,3116,2032,4381,2425,4423,2059,5713,2485,5052,2100,6819,13240,7654,5983,12274,5439
8828,6721424,140056,46563,878,1970,2270,1957,2278,2122,2153,1884,2155,1951,2187,1941,2459,2067,2273,1923,2229,2090,2381,1982,2342,2204,2570,2003,2456,1997,3133,2038,4403,2441,4449,2068,5772,2495,5116,2114,6891,13493,7735,6073,12512,5479
8928,6862688,141264,47445,882,1976,2277,1961,2285,2128,2156,1886,2163,1954,2197,1946,2472,2077,2278,1926,2235,2096,2410,1989,2353,2212,2595,2008,2470,2007,3146,2041,4442,2449,4481,2070,5857,2507,5170,2128,6966,13723,7803,6178,12738,5508
9028,7005200,142512,48332,887,1979,2302,1963,2307,2137,2163,1896,2169,1973,2207,1952,2477,2086,2291,1929,2242,2098,2424,1991,2368,2218,2605,2018,2479,2015,3171,2047,4503,2460,4495,2073,5916,2512,5209,2135,7059,13958,7895,6267,12996,5527
9128,7149024,143824,49223,891,1981,2318,1969,2323,2144,2166,1900,2189,1989,2217,1956,2490,2107,2296,1934,2248,2100,2438,1999,2389,2221,2622,2020,2487,2019,3192,2057,4545,2472,4530,2085,5983,2518,5246,2150,7139,14207,7969,6411,13216,5582
9228,7294080,145056,50118,895,1983,2324,1972,2330,2152,2172,1911,2202,1998,2220,1961,2495,2120,2304,1936,2255,2109,2452,2005,2409,2234,2633,2026,2495,2026,3223,2061,4591,2477,4549,2091,6045,2530,5300,2157,7239,14468,8031,6507,13442,5621
9328,7440352,146272,51017,899,1987,2341,1979,2341,2153,2179,1914,2208,2001,2223,1961,2502,2133,2310,1940,2267,2111,2460,2009,2412,2238,2647,2035,2500,2035,3243,2075,4619,2492,4564,2100,6094,2540,5347,2168,7359,14703,8091,6590,13728,5673
9429,7587864,147512,51922,905,1991,2348,1980,2348,2154,2192,1934,2214,2006,2231,1966,2510,2136,2315,1943,2272,2118,2467,2011,2419,2246,2659,2035,2512,2041,3257,2079,4643,2503,4583,2106,6149,2550,5413,2174,7430,14950,8177,6657,14069,5724
9529,7736600,148736,52832,910,1994,2353,1986,2359,2165,2193,1941,2231,2008,2247,1969,2521,2146,2327,1947,2283,2127,2475,2014,2431,2251,2673,2039,2518,2051,3283,2083,4669,2510,4598,2114,6233,2553,5470,2194,7489,15176,8254,6712,14385,5764
9629,7886472,149872,53748,916,1995,2366,1989,2361,2167,2199,1948,2234,2018,2249,1970,2529,2149,2331,1951,2295,2129,2492,2014,2433,2264,2676,2043,2526,2053,3305,2087,4692,2517,4620,2118,6285,2555,5541,2200,7585,15400,8302,6766,14724,5794
9731,8037536,151064,54669,921,1995,2387,1991,2365,2170,2205,1956,2241,2033,2260,1972,2530,2155,2336,1955,2305,2135,2501,2016,2448,2268,2677,2046,2528,2062,3322,2097,4719,2524,4637,2124,6347,2559,5617,2206,7696,15621,8352,6837,15020,5849
9831,8189808,152272,55596,927,1995,2397,1995,2371,2182,2208,1962,2252,2037,2266,1979,2543,2158,2338,1957,2307,2137,2503,2022,2460,2271,2689,2049,2535,2064,3353,2101,4756,2534,4675,2133,6405,2565,5662,2208,7795,15849,8391,6892,15368,5908
9931,8343184,153376,56529,933,2000,2400,1997,2375,2197,2215,1963,2256,2037,2278,1981,2548,2165,2342,1958,2311,2142,2514,2025,2469,2279,2702,2051,2543,2066,3363,2107,4791,2536,4697,2142,6465,2568,5727,2212,7865,16073,8481,6942,15668,5925
10031,8497792,154608,57474,945,2000,2416,2006,2381,2202,2218,1968,2259,2041,2287,1981,2550,2171,2345,1965,2316,2153,2518,2025,2476,2288,2712,2063,2558,2068,3395,2107,4817,2539,4703,2149,6508,2573,5786,2220,7930,16331,8565,7008,16005,6005
10131,8653608,155816,58424,950,2001,2430,2015,2394,2208,2220,1978,2270,2045,2290,1986,2558,2177,2347,1971,2330,2167,2519,2027,2484,2298,2714,2072,2560,2075,3431,2107,4841,2548,4720,2157,6607,2608,5844,2225,8023,16578,8624,7036,16296,6035
10232,8810624,157016,59377,953,2003,2449,2018,2401,2212,2231,1984,2272,2051,2299,1991,2565,2187,2354,1973,2333,2172,2524,2030,2505,2301,2725,2075,2575,2096,3454,2109,4870,2551,4750,2163,6660,2622,5896,2229,8116,16835,8685,7094,16600,6056
10332,8968856,158232,60334,957,2006,2451,2024,2416,2214,2239,1990,2287,2059,2301,1993,2575,2192,2358,1982,2339,2174,2530,2036,2521,2305,2754,2077,2587,2106,3465,2113,4889,2559,4764,2169,6692,2633,5959,2239,8196,17087,8746,7133,16991,6081
10432,9128280,159424,61293,959,2007,2453,2024,2420,2222,2242,1991,2295,2066,2305,1996,2584,2195,2366,1986,2341,2177,2533,2037,2535,2326,2770,2079,2609,2107,3494,2113,4924,2565,4797,2176,6752,2635,6015,2255,8259,17390,8809,7177,17279,6118
